ID_video,Meaning,Pos_tag
D0001B,địa_chỉ,N
D0001N,địa_chỉ,N
D0001T,địa_chỉ,N
D0002,tỉnh,N
D0003,tiếp_tân,V
D0004,nhân_viên,N
D0005B,miến_điện,Np
D0005B,nước_mi_an_ma,Np
D0005N,nước_mi_an_ma,Np
D0005N,miến_điện,Np
D0005T,nước_mi_an_ma,Np
D0005T,miến_điện,Np
D0006,ma_cao,Np
D0007,do_thái,N
D0008,ả_rập,N
D0008,nước_ả_rập,N
D0009,phương_tây,N
D0010,phương_đông,N
D0011,đu_bai,N
D0011,nước_đu_bai,N
D0012,albania,N
D0012,nước_albania,N
D0013,người_nước_ngoài,N
D0014,nhập_khẩu,V
D0015,tuy_hoà,Np
D0016,quy_nhơn,Np
D0017,hấp_dẫn,V
D0018,nổi_da_gà,V
D0019B,ghen_tị,V
D0019N,ghen_tị,V
D0019T,ghen_tị,V
D0020B,lung_tung,A
D0020N,lung_tung,A
D0020T,lung_tung,A
D0021,hói_đầu,V
D0022,cười_nhếch_mép,V
D0023,cười_vỡ_bụng,V
D0024B,tham_ăn,A
D0024N,tham_ăn,A
D0024T,tham_ăn,A
D0026,thèm,V
D0027,thèm_rỏ_dãi,V
D0028,đứng_đầu,V
D0029B,thói_quen,N
D0029N,thói_quen,N
D0029T,thói_quen,N
D0030,khuyến_khích,V
D0031B,không_nghe_lời,R
D0031N,không_nghe_lời,R
D0031T,không_nghe_lời,R
D0032,ai_cho,P
D0033B,không_cho,R
D0033N,không_cho,R
D0033T,không_cho,R
D0034,không_cần,R
D0035B,không_nên,R
D0035N,không_nên,R
D0035T,không_nên,R
D0036,bực_mình,V
D0037,tự_giác,V
D0038,mù_chữ,A
D0039,vô_tình,A
D0040B,tết_hàn_thực,N
D0040N,tết_hàn_thực,N
D0040T,tết_hàn_thực,N
D0041,giỗ,N
D0042B,ngày_quốc_tế_phụ_nữ_8_3,N
D0042N,ngày_quốc_tế_phụ_nữ_8_3,N
D0042T,ngày_quốc_tế_phụ_nữ_8_3,N
D0043B,ngày_giải_phóng_thủ_đô_10_10,N
D0043N,ngày_giải_phóng_thủ_đô_10_10,N
D0043T,ngày_giải_phóng_thủ_đô_10_10,N
D0044B,ngày_giải_phóng_miền_nam_30_4,N
D0044N,ngày_giải_phóng_miền_nam_30_4,N
D0044T,ngày_giải_phóng_miền_nam_30_4,N
D0045B,ngày_người_khuyết_tật_việt_nam_18_4,N
D0045N,ngày_người_khuyết_tật_việt_nam_18_4,N
D0045T,ngày_người_khuyết_tật_việt_nam_18_4,N
D0046B,ngày_người_khuyết_tật_thế_giới_3_12,N
D0046N,ngày_người_khuyết_tật_thế_giới_3_12,N
D0046T,ngày_người_khuyết_tật_thế_giới_3_12,N
D0048B,lễ_halloween_31_10,N
D0048N,lễ_halloween_31_10,N
D0048T,lễ_halloween_31_10,N
D0049B,ngày_phụ_nữ_việt_nam_20_10,N
D0049N,ngày_phụ_nữ_việt_nam_20_10,N
D0049T,ngày_phụ_nữ_việt_nam_20_10,N
D0050B,ngày_thương_bình_liệt_sĩ_27_7,N
D0050N,ngày_thương_bình_liệt_sĩ_27_7,N
D0050T,ngày_thương_bình_liệt_sĩ_27_7,N
D0051B,ngày_giỗ_tổ_hùng_vương,N
D0051N,ngày_giỗ_tổ_hùng_vương,N
D0051T,ngày_giỗ_tổ_hùng_vương,N
D0052B,ngày_ngôn_ngữ_kí_hiệu_quốc_tế_23_9,N
D0052N,ngày_ngôn_ngữ_kí_hiệu_quốc_tế_23_9,N
D0052T,ngày_ngôn_ngữ_kí_hiệu_quốc_tế_23_9,N
D0053B,tuần_lễ_người_điếc_thế_giới,N
D0053N,tuần_lễ_người_điếc_thế_giới,N
D0053T,tuần_lễ_người_điếc_thế_giới,N
D0054B,ngày_của_mẹ,N
D0054N,ngày_của_mẹ,N
D0054T,ngày_của_mẹ,N
D0055B,ngày_của_cha,N
D0055N,ngày_của_cha,N
D0055T,ngày_của_cha,N
D0056B,ngày_gia_đình_việt_nam_28_6,N
D0056N,ngày_gia_đình_việt_nam_28_6,N
D0056T,ngày_gia_đình_việt_nam_28_6,N
D0057B,ngày_thầy_thuốc_việt_nam,N
D0057N,ngày_thầy_thuốc_việt_nam,N
D0057T,ngày_thầy_thuốc_việt_nam,N
D0058B,ngày_thành_lập_quân_đội_nhân_dân_việt_nam,N
D0058N,ngày_thành_lập_quân_đội_nhân_dân_việt_nam,N
D0058T,ngày_thành_lập_quân_đội_nhân_dân_việt_nam,N
D0059,con_cá_sấu,Nc
D0060B,nhầm,V
D0060N,nhầm,V
D0060T,nhầm,V
D0061,đồng_bằng_sông_cửu_long,N
D0062,đồng_bằng_sông_hồng,N
D0063,đồng_bằng_duyên_hải_miền_trung,N
D0064,buồn_thảm,A
D0065B,mách,N
D0065N,mách,N
D0065T,mách,N
D0066B,vô_duyên,A
D0066N,vô_duyên,A
D0066T,vô_duyên,A
D0067,ti_hí_mắt,A
D0068,kịp_thời,A
D0069,bối_rối,V
D0070,hú_vía,N
D0071,suỵt,V
D0072B,suýt,R
D0072N,suýt,R
D0072T,suýt,R
D0073,cá_voi,N
D0074,cá_kiếm,N
D0075,đuôi_cá,N
D0076,đuôi_chuột,N
D0077B,bít_tết_bò,B
D0077N,bít_tết_bò,B
D0077T,bít_tết_bò,B
D0078,súp,N
D0079,súp_lơ,N
D0080B,mỳ_tôm,N
D0080N,mỳ_tôm,N
D0080T,mỳ_tôm,N
D0081B,mỳ_vằn_thắn,N
D0082B,mỳ_ý,N
D0082N,mỳ_ý,N
D0082T,mỳ_ý,N
D0083,bún_mắm,N
D0084,bún_chả,N
D0085,bún_ngan,N
D0086,bún_ốc,N
D0087B,bún_đậu,N
D0088,xôi_gấc,N
D0089,xôi_gà,N
D0090,cháo_sườn,N
D0091,cơm_rang,N
D0092,nhấn_mạnh,V
D0093,đạo_diễn,N
D0094,thí_nghiệm,V
D0095,cắm_trại,V
D0096,khả_năng,N
D0097,kỹ_năng,N
D0098,có_không,V
D0099,cung_cấp,V
D0100,khờ_dại,V
D0101,cực_khổ,A
D0102,may_mắn,A
D0103B,từ_chối,V
D0103N,từ_chối,V
D0103T,từ_chối,V
D0104,nấu_nướng,V
D0105,xoa_đầu,V
D0107,rực_rỡ,A
D0108B,thiệp_sinh_nhật,N
D0108N,thiệp_sinh_nhật,N
D0108T,thiệp_sinh_nhật,N
D0109B,không_quen,R
D0109N,không_quen,R
D0109T,không_quen,R
D0110,bánh_tráng,N
D0111B,tương_ớt,N
D0111N,tương_ớt,N
D0111T,tương_ớt,N
D0112,không_có,R
D0113,không_có_chi,R
D0114,dân_chủ,A
D0115,xử_lý,V
D0116,đất_ruộng,N
D0117,tinh_mắt,N
D0118,cũng_vậy,R
D0118,cũng_thế,R
D0119B,đúng_không,A
D0119N,đúng_không,A
D0119T,đúng_không,A
D0120B,phải_không,A
D0120N,phải_không,A
D0120T,phải_không,A
D0121,còn_bạn,R
D0122B,cần_không,V
D0122N,cần_không,V
D0122T,cần_không,V
D0123B,nên_không,C
D0123N,nên_không,C
D0123T,nên_không,C
D0124,kia,P
D0125,nóng_tính,V
D0126,sợ_không,V
D0127,căm_thù,V
D0128B,đẹp_không,A
D0128N,đẹp_không,A
D0128T,đẹp_không,A
D0129B,không_đẹp,R
D0129N,không_đẹp,R
D0129T,không_đẹp,R
D0130,chúng_tôi,P
